name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,0.02,0.17,0.06,0.01,0.03,0.04,0.0,0.05,0.03,0.23,0.11,0.03
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,0.04,0.23,0.13,0.04,0.07,0.06,0.0,0.12,0.06,0.2,0.1,0.06
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,0.15,0.27,0.22,0.04,0.04,0.1,0.04,0.11,0.02,0.15,0.25,0.13
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,0.05,0.21,0.1,0.01,0.04,0.01,0.0,0.04,0.06,0.17,0.26,0.03
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,0.04,0.23,0.13,0.04,0.07,0.06,0.0,0.12,0.06,0.2,0.1,0.06
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,0.02,0.06,0.16,0.04,0.13,0.04,0.0,0.06,0.05,0.18,0.11,0.02
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,0.04,0.27,0.1,0.01,0.02,0.04,0.0,0.07,0.0,0.42,0.16,0.07
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,0.02,0.07,0.18,0.06,0.25,0.05,0.0,0.05,0.05,0.15,0.16,0.01
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,0.02,0.06,0.16,0.04,0.13,0.04,0.0,0.06,0.05,0.18,0.11,0.02
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,0.02,0.16,0.07,0.04,0.02,0.04,0.0,0.14,0.06,0.36,0.12,0.04
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,0.02,0.17,0.06,0.01,0.03,0.04,0.0,0.05,0.03,0.23,0.11,0.03
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,0.05,0.21,0.1,0.02,0.05,0.02,0.0,0.06,0.05,0.15,0.22,0.03
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,0.02,0.17,0.07,0.04,0.03,0.04,0.0,0.11,0.06,0.37,0.13,0.04
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,0.07,0.24,0.21,0.07,0.15,0.22,0.12,0.24,0.09,0.39,0.22,0.09
