latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
39.87534,20.00477,AL,15147,363243,Sarandë,0.07,0.16,0.1,0.09,0.02,0.0,0.06,0.01,0.03,0.12,0.28,0.21
40.9025,20.6525,AL,61530,781988,Pogradec,0.0,0.02,0.03,0.08,0.06,0.03,0.01,0.01,0.02,0.1,0.04,0.04
42.07694,20.42194,AL,17832,782661,Kukës,0.01,0.06,0.06,0.11,0.03,0.05,0.05,0.01,0.06,0.08,0.07,0.08
40.61861,20.78083,AL,58259,782756,Korçë,0.01,0.08,0.09,0.12,0.04,0.02,0.03,0.02,0.03,0.07,0.11,0.1
40.07583,20.13889,AL,23437,783148,Gjirokastër,0.07,0.16,0.1,0.09,0.02,0.0,0.06,0.01,0.03,0.12,0.28,0.21
41.1125,20.08222,AL,100903,783263,Elbasan,0.05,0.14,0.11,0.11,0.06,0.02,0.03,0.02,0.09,0.05,0.14,0.11
41.61028,20.00889,AL,15405,783493,Burrel,0.07,0.14,0.16,0.22,0.04,0.02,0.08,0.01,0.13,0.11,0.23,0.18
40.4686,19.48318,AL,89546,3183719,Vlorë,0.05,0.15,0.1,0.07,0.04,0.01,0.03,0.02,0.06,0.06,0.15,0.11
41.3275,19.81889,AL,418495,3183875,Tirana,0.06,0.15,0.13,0.1,0.04,0.01,0.04,0.01,0.09,0.05,0.15,0.13
42.06828,19.51258,AL,88245,3184081,Shkodër,0.09,0.19,0.26,0.17,0.04,0.01,0.19,0.02,0.34,0.2,0.61,0.44
40.64278,19.65083,AL,22679,3184517,Patos Fshat,0.05,0.14,0.11,0.11,0.06,0.02,0.03,0.02,0.09,0.05,0.14,0.11
40.68333,19.61944,AL,16000,3184518,Patos,0.05,0.15,0.1,0.07,0.04,0.01,0.03,0.02,0.06,0.06,0.15,0.11
40.94194,19.705,AL,41469,3184862,Lushnjë,0.06,0.15,0.13,0.1,0.04,0.01,0.04,0.01,0.09,0.05,0.15,0.13
41.78361,19.64361,AL,18695,3184935,Lezhë,0.07,0.15,0.23,0.19,0.04,0.01,0.15,0.01,0.39,0.12,0.46,0.33
41.63556,19.71306,AL,24825,3185012,Laç,0.07,0.15,0.23,0.19,0.04,0.01,0.15,0.01,0.39,0.12,0.46,0.33
41.50917,19.79278,AL,21286,3185082,Krujë,0.05,0.13,0.13,0.21,0.06,0.02,0.05,0.02,0.09,0.08,0.17,0.14
41.18556,19.55694,AL,29354,3185211,Kavajë,0.07,0.19,0.13,0.08,0.02,0.01,0.05,0.01,0.08,0.06,0.18,0.15
40.71667,19.56667,AL,60995,3185670,Fier-Çifçi,0.05,0.15,0.1,0.07,0.04,0.01,0.03,0.02,0.06,0.06,0.15,0.11
40.72389,19.55611,AL,56297,3185672,Fier,0.05,0.15,0.1,0.07,0.04,0.01,0.03,0.02,0.06,0.06,0.15,0.11
41.32355,19.45469,AL,122034,3185728,Durrës,0.07,0.19,0.13,0.08,0.02,0.01,0.05,0.01,0.08,0.06,0.18,0.15
40.70583,19.95222,AL,46866,3186084,Berat,0.06,0.15,0.13,0.1,0.04,0.01,0.04,0.01,0.09,0.05,0.15,0.13
42.50729,1.53414,AD,15853,3040051,les Escaldes,0.0,0.01,0.04,0.15,0.11,0.09,0.02,0.06,0.07,0.07,0.1,0.1
42.50779,1.52109,AD,20430,3041563,Andorra la Vella,0.0,0.01,0.04,0.15,0.11,0.09,0.02,0.06,0.07,0.07,0.1,0.1
39.20755,46.40576,AM,33160,174875,Kapan,0.02,0.01,0.04,0.0,0.06,0.02,0.0,0.01,0.05,0.12,0.05,0.02
39.51111,46.34168,AM,20379,174895,Goris,0.0,0.0,0.02,0.09,0.2,0.05,0.01,0.04,0.06,0.09,0.02,0.0
39.46405,45.97047,AM,15208,174972,Hats’avan,0.0,0.0,0.03,0.14,0.29,0.07,0.02,0.05,0.13,0.12,0.02,0.0
39.96144,44.54447,AM,20562,174979,Artashat,0.04,0.03,0.05,0.1,0.1,0.01,0.01,0.01,0.02,0.06,0.01,0.04
39.83069,44.70569,AM,28832,174991,Ararat,0.05,0.02,0.05,0.06,0.03,0.0,0.0,0.0,0.01,0.04,0.01,0.02
40.18111,44.51361,AM,1093485,616052,Yerevan,0.04,0.03,0.05,0.1,0.1,0.01,0.01,0.01,0.02,0.06,0.01,0.04
40.16557,44.29462,AM,46200,616062,Vagharshapat,0.04,0.03,0.05,0.1,0.1,0.01,0.01,0.01,0.02,0.06,0.01,0.04
41.00995,44.38531,AM,23782,616194,Stepanavan,0.0,0.0,0.02,0.17,0.18,0.06,0.01,0.04,0.06,0.08,0.03,0.01
40.83221,44.26731,AM,15059,616199,Spitak,0.0,0.0,0.01,0.15,0.18,0.07,0.01,0.04,0.05,0.06,0.02,0.0
40.5473,44.94171,AM,17083,616250,Sevan,0.0,0.0,0.0,0.09,0.19,0.06,0.04,0.1,0.12,0.09,0.01,0.0
40.06572,44.41913,AM,18911,616435,Masis,0.04,0.03,0.05,0.1,0.1,0.01,0.01,0.01,0.02,0.06,0.01,0.04
40.80456,44.4939,AM,101098,616530,Vanadzor,0.0,0.0,0.02,0.17,0.18,0.06,0.01,0.04,0.06,0.08,0.03,0.01
40.35398,45.12386,AM,21680,616599,Gavar,0.0,0.0,0.0,0.09,0.19,0.06,0.04,0.1,0.12,0.09,0.01,0.0
40.49748,44.7662,AM,40795,616629,Hrazdan,0.01,0.0,0.01,0.05,0.08,0.05,0.03,0.06,0.03,0.03,0.01,0.01
40.15446,44.03815,AM,25963,616631,Armavir,0.04,0.03,0.05,0.1,0.1,0.01,0.01,0.01,0.02,0.06,0.01,0.04
40.7942,43.84528,AM,148381,616635,Gyumri,0.0,0.0,0.02,0.1,0.12,0.02,0.02,0.02,0.03,0.03,0.01,0.0
40.40289,44.64447,AM,18500,616785,Ch’arents’avan,0.0,0.0,0.0,0.12,0.22,0.07,0.01,0.05,0.05,0.07,0.02,0.0
40.2991,44.36204,AM,18779,616877,Ashtarak,0.02,0.02,0.03,0.08,0.07,0.01,0.01,0.01,0.01,0.05,0.0,0.02
40.27368,44.63348,AM,35673,617026,Abovyan,0.02,0.01,0.03,0.07,0.09,0.02,0.01,0.05,0.02,0.05,0.01,0.02
47.25829,11.38808,AT,18142,2761164,Wilten,0.02,0.06,0.09,0.07,0.3,0.23,0.39,0.34,0.22,0.19,0.07,0.03
