name,latitude,longitude,country,population,id,city,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec
Vittoria,36.95151,14.52788,IT,50852,2522713,Vittoria,11.0,12.43,13.12,14.47,18.13,22.33,24.82,24.69,23.25,20.9,15.79,10.89
Villabate,38.07789,13.44275,IT,19031,2522767,Villabate,11.57,13.28,13.42,14.77,18.97,23.49,25.56,25.45,24.18,22.36,15.87,11.26
Vibo Valentia,38.67618,16.10094,IT,19263,2522776,Vibo Valentia,8.57,10.36,10.91,12.31,16.38,20.46,22.89,22.55,20.42,18.51,13.2,8.55
Trapani,38.0176,12.53617,IT,67531,2522876,Trapani,12.77,14.18,14.13,15.37,19.05,22.93,25.2,25.75,24.46,22.4,16.84,12.41
Termini Imerese,37.98225,13.69729,IT,22957,2522960,Termini Imerese,11.2,12.75,12.98,14.45,18.53,22.91,25.0,24.99,23.64,21.97,15.47,10.93
Siracusa,37.07542,15.28664,IT,121605,2523083,Siracusa,11.26,13.04,13.56,14.92,18.45,23.13,25.8,25.62,24.25,21.11,15.93,10.96
Sinnai,39.30286,9.20283,IT,15791,2523087,Sinnai,9.95,12.65,12.34,12.99,17.4,22.02,24.68,24.55,22.94,19.97,13.27,8.63
Siderno,38.26993,16.29607,IT,15651,2523113,Siderno,10.32,12.28,12.95,14.41,18.47,22.52,25.37,25.19,23.02,20.26,15.49,10.69
Sestu,39.29846,9.09248,IT,18191,2523136,Sestu,10.11,12.52,12.51,13.35,17.82,22.16,25.06,24.93,23.07,20.23,13.53,8.84
Selargius,39.25779,9.16323,IT,23285,2523166,Selargius,10.31,12.72,12.71,13.55,18.02,22.36,25.26,25.13,23.27,20.43,13.73,9.04
Scordia,37.29548,14.84058,IT,16645,2523180,Scordia,8.55,11.15,11.94,13.39,18.11,23.43,25.54,24.53,22.79,19.48,13.29,7.97
Scicli,36.79014,14.7028,IT,16109,2523192,Scicli,11.87,13.05,13.53,14.86,18.08,21.99,24.47,24.78,23.5,21.47,16.6,11.81
Sciacca,37.50693,13.08399,IT,40569,2523194,Sciacca,11.47,13.0,13.37,14.49,18.32,22.3,24.72,25.1,23.29,21.11,15.78,11.15
San Giovanni la Punta,37.5769,15.09371,IT,22046,2523460,San Giovanni la Punta,9.49,11.65,12.2,13.43,17.37,22.08,24.56,23.9,22.43,19.48,14.12,9.08
San Giovanni in Fiore,39.25446,16.69699,IT,17358,2523461,San Giovanni in Fiore,5.14,8.07,9.29,10.24,14.82,19.47,22.02,20.6,18.16,16.07,10.08,4.73
